run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[178].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.node[178].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[178].nic.mac1609_4,sentPackets:count,,,18,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.node[178].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[178].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.node[178].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[178].nic.mac1609_4,channelBusy:timeavg,,,0.00027089616808823,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.node[178].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[178].veinsmobility,startTime,,,90,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[178].veinsmobility,totalTime,,,101,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[178].veinsmobility,stopTime,,,192,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[178].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[178].veinsmobility,maxSpeed,,,14.937438307492,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[178].veinsmobility,totalDistance,,,941.5672883361,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[178].veinsmobility,totalCO2Emission,,,216.93104399134,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[286].appl,packet_sent,,,3,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[286].appl,packet_received,,,15,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[286].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[286].appl,shard_received,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[286].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[286].appl,depart_time,,,143,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[286].nic.phy80211p,busyTime,,,0.00035983673469388,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[286].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[286].nic.mac1609_4,ReceivedBroadcasts,,,15,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[286].nic.mac1609_4,SentPackets,,,3,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[286].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[286].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[286].nic.mac1609_4,SNIRLostPackets,,,61,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[286].nic.mac1609_4,RXTXLostPackets,,,45,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[286].nic.mac1609_4,TotalLostPackets,,,106,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[286].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[286].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[286].nic.mac1609_4,TimesIntoBackoff,,,3,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[286].nic.mac1609_4,SlotsBackoff,,,4,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[286].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[286].nic.mac1609_4,totalBusyTime,,,0.006963141498,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[286].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.node[286].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[286].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.node[286].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[286].nic.mac1609_4,sentPackets:count,,,3,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.node[286].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[286].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.node[286].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[286].nic.mac1609_4,channelBusy:timeavg,,,0.00014210492853061,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.node[286].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[286].veinsmobility,startTime,,,143,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[286].veinsmobility,totalTime,,,48,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[286].veinsmobility,stopTime,,,192,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[286].veinsmobility,minSpeed,,,2.2812721335289,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[286].veinsmobility,maxSpeed,,,16.913468801036,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[286].veinsmobility,totalDistance,,,548.28937127625,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[286].veinsmobility,totalCO2Emission,,,150.70346888687,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[383].appl,client_av_count,,,124,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[384].appl,client_av_count,,,125,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[108].appl,packet_sent,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[108].appl,packet_received,,,2,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[108].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[108].appl,shard_received,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[108].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[108].appl,depart_time,,,55,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[108].nic.phy80211p,busyTime,,,0.00012440579710145,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[108].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[108].nic.mac1609_4,ReceivedBroadcasts,,,2,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[108].nic.mac1609_4,SentPackets,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[108].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[108].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[108].nic.mac1609_4,SNIRLostPackets,,,72,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[108].nic.mac1609_4,RXTXLostPackets,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[108].nic.mac1609_4,TotalLostPackets,,,72,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[108].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[108].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[108].nic.mac1609_4,TimesIntoBackoff,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[108].nic.mac1609_4,SlotsBackoff,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[108].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[108].nic.mac1609_4,totalBusyTime,,,0.005336,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[108].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.delivery[108].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[108].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.delivery[108].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[108].nic.mac1609_4,sentPackets:count,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.delivery[108].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[108].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.delivery[108].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[108].nic.mac1609_4,channelBusy:timeavg,,,3.8666666666667e-05,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.delivery[108].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[108].veinsmobility,startTime,,,55,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[108].veinsmobility,totalTime,,,137,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[108].veinsmobility,stopTime,,,193,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[108].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[108].veinsmobility,maxSpeed,,,13.601853355106,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[108].veinsmobility,totalDistance,,,1100.1453049174,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[108].veinsmobility,totalCO2Emission,,,262.12253507468,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[222].appl,packet_sent,,,9,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[222].appl,packet_received,,,38,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[222].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[222].appl,shard_received,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[222].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[222].appl,depart_time,,,111,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[222].nic.phy80211p,busyTime,,,0.0014174634146341,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[222].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[222].nic.mac1609_4,ReceivedBroadcasts,,,38,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[222].nic.mac1609_4,SentPackets,,,9,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[222].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[222].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[222].nic.mac1609_4,SNIRLostPackets,,,463,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[222].nic.mac1609_4,RXTXLostPackets,,,296,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[222].nic.mac1609_4,TotalLostPackets,,,759,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[222].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[222].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[222].nic.mac1609_4,TimesIntoBackoff,,,9,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[222].nic.mac1609_4,SlotsBackoff,,,20,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[222].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[222].nic.mac1609_4,totalBusyTime,,,0.031561297338,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[222].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.node[222].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[222].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.node[222].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[222].nic.mac1609_4,sentPackets:count,,,9,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.node[222].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[222].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.node[222].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[222].nic.mac1609_4,channelBusy:timeavg,,,0.00038489386997561,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.node[222].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[222].veinsmobility,startTime,,,111,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[222].veinsmobility,totalTime,,,81,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[222].veinsmobility,stopTime,,,193,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[222].veinsmobility,minSpeed,,,3.0917966058083,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[222].veinsmobility,maxSpeed,,,28.441392481678,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[222].veinsmobility,totalDistance,,,1689.7153382989,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[222].veinsmobility,totalCO2Emission,,,373.64037278447,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[49].appl,packet_sent,,,35,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[49].appl,packet_received,,,57,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[49].appl,shard_sent,,,18,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[49].appl,shard_received,,,18,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[49].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[49].appl,depart_time,,,26,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[49].nic.phy80211p,busyTime,,,0.00071961676646706,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[49].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[49].nic.mac1609_4,ReceivedBroadcasts,,,57,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[49].nic.mac1609_4,SentPackets,,,49,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[49].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[49].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[49].nic.mac1609_4,SNIRLostPackets,,,461,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[49].nic.mac1609_4,RXTXLostPackets,,,257,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[49].nic.mac1609_4,TotalLostPackets,,,718,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[49].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[49].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[49].nic.mac1609_4,TimesIntoBackoff,,,49,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[49].nic.mac1609_4,SlotsBackoff,,,72,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[49].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[49].nic.mac1609_4,totalBusyTime,,,0.041810468074,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[49].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.delivery[49].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[49].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.delivery[49].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[49].nic.mac1609_4,sentPackets:count,,,49,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.delivery[49].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[49].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.delivery[49].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[49].nic.mac1609_4,channelBusy:timeavg,,,0.00025036208427545,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.delivery[49].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[49].veinsmobility,startTime,,,26,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[49].veinsmobility,totalTime,,,166,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[49].veinsmobility,stopTime,,,193,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[49].veinsmobility,minSpeed,,,3.9368759795105,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[49].veinsmobility,maxSpeed,,,12.877586692936,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[49].veinsmobility,totalDistance,,,1858.804590119,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[49].veinsmobility,totalCO2Emission,,,334.29679009863,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[385].appl,client_av_count,,,123,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[386].appl,client_av_count,,,124,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[387].appl,client_av_count,,,125,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[96].appl,packet_sent,,,3,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[96].appl,packet_received,,,9,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[96].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[96].appl,shard_received,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[96].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[96].appl,depart_time,,,48,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[96].nic.phy80211p,busyTime,,,6.1972602739726e-05,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[96].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[96].nic.mac1609_4,ReceivedBroadcasts,,,9,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[96].nic.mac1609_4,SentPackets,,,3,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[96].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[96].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[96].nic.mac1609_4,SNIRLostPackets,,,30,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[96].nic.mac1609_4,RXTXLostPackets,,,30,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[96].nic.mac1609_4,TotalLostPackets,,,60,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[96].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[96].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[96].nic.mac1609_4,TimesIntoBackoff,,,3,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[96].nic.mac1609_4,SlotsBackoff,,,5,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[96].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[96].nic.mac1609_4,totalBusyTime,,,0.005803041393,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[96].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.delivery[96].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[96].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.delivery[96].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[96].nic.mac1609_4,sentPackets:count,,,3,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.delivery[96].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[96].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.delivery[96].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[96].nic.mac1609_4,channelBusy:timeavg,,,3.9746858856164e-05,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.delivery[96].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[96].veinsmobility,startTime,,,48,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[96].veinsmobility,totalTime,,,145,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[96].veinsmobility,stopTime,,,194,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[96].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[96].veinsmobility,maxSpeed,,,18.75852956742,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[96].veinsmobility,totalDistance,,,1325.2602408333,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[96].veinsmobility,totalCO2Emission,,,313.34553409417,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[388].appl,client_av_count,,,125,,,,,,,,
